87759	81982	12975	816
87421	81687	12801	842
87789	82135	12829	741
87999	82211	13087	801
87771	81969	12988	806
87389	81658	12900	819
88015	82226	12977	788
87584	81936	12884	745
87756	81994	12926	761
87683	81900	12874	778
88176	82375	13074	823
87826	82018	12973	769
88002	82158	13132	842
88211	82429	12982	790
87940	82243	12776	796
87936	82253	12967	752
87247	81647	12766	765
87931	82207	12907	795
87866	82103	12900	826
87379	81646	12823	771
88006	82272	12883	748
87774	81982	13032	826
87686	81892	12912	797
88317	82591	12913	781
88129	82395	13031	798
87506	81808	12841	763
87319	81534	12873	764
88315	82602	12912	849
87795	82180	12847	791
87711	82019	12920	795
87714	81889	12989	795
87752	81854	13023	802
87650	82049	12906	800
87272	81462	12891	797
87928	82157	12986	819
87558	81718	12923	773
88133	82360	12857	780
88099	82286	13145	750
87712	82022	12922	780
87641	81989	12863	801
88055	82366	12981	752
87632	81880	13012	790
87424	81753	12787	816
87700	81984	12704	793
87870	82248	12754	749
87668	81936	12750	700
87481	81800	12867	779
87552	81963	12767	739
87906	82180	12918	758
88002	82221	12886	790
87736	81988	12962	824
87632	81925	12820	797
88045	82336	12896	842
88153	82414	12899	728
88048	82335	12903	787
87803	82087	12948	828
87930	82107	12987	789
87950	82280	12967	781
87922	82254	12907	826
87948	82313	12854	736
87644	81925	12927	800
87790	82022	12855	757
87608	81826	12870	803
87889	82184	12820	847
88006	82199	13116	790
88103	82372	12823	786
87783	82115	12964	774
87828	82036	12956	815
87692	81942	12832	780
87297	81608	13004	783
88284	82601	12773	804
88179	82417	12987	806
88074	82317	12950	823
87915	82256	12778	770
88125	82339	13052	805
87938	82221	12930	761
88041	82276	13017	782
87898	82193	12853	818
88128	82442	12962	788
87720	81919	13029	876
88106	82330	12987	809
87937	82301	12919	809
87354	81523	13035	772
87206	81641	12728	763
87748	81885	12930	747
87749	82064	12933	786
87990	82296	12982	793
87541	81750	12960	772
88149	82449	13004	739
88087	82218	13175	841
88058	82297	12916	794
87594	81859	13029	819
87497	81831	12733	781
87751	81953	12965	795
88241	82476	13030	794
87596	82042	12775	799
87676	82079	12800	765
88082	82515	12559	802
88076	82216	13023	831
88297	82503	13042	822
87925	82271	12844	792
87494	81880	12702	827
88017	82177	13061	814
87719	81958	12893	800
87685	82009	12890	801
87787	82033	12905	814
88309	82514	12942	820
88016	82362	12920	764
87794	82057	12900	787
87552	81859	12853	796
88008	82403	12934	810
87562	81819	12871	844
88323	82611	12735	789
87792	82048	12878	799
87820	82076	13060	782
87381	81641	12781	757
87576	81810	12984	823
87414	81705	12762	788
87502	81833	12904	790
88148	82438	12952	788
87713	82035	12751	775
87517	81918	12845	793
88234	82404	13039	782
87616	81827	13009	806
87172	81391	12975	845
87760	82007	12887	832
87722	82032	12788	799
87662	81937	12933	769
88191	82374	13040	815
87885	82090	12941	779
87974	82085	13131	843
87814	82127	12725	810
87407	81688	12802	817
87820	82138	12834	764
87958	82250	12860	789
87821	82091	12885	800
87333	81646	12913	782
87659	81882	12979	855
88067	82165	13070	835
87786	81964	13057	820
87855	82134	12811	797
88211	82349	13132	828
87763	82105	12834	773
87889	82215	12745	791
87852	82053	12788	828
87868	82244	12921	798
87651	81995	12830	763
87987	82216	12913	787
87853	82214	12841	756
88020	82300	13162	837
87690	82016	12853	809
87703	81975	13053	749
87563	81942	12843	793
87783	82017	13061	778
87626	81884	12943	800
87917	82167	12893	773
88163	82429	12867	782
87880	82114	12870	799
87705	81852	12960	777
87845	82182	12991	812
87532	81738	12988	804
87796	82034	12830	769
87810	82000	12911	783
88070	82153	13075	808
87670	81920	13018	777
88047	82321	13011	820
88176	82455	12874	787
87950	82193	13025	789
87440	81763	12710	737
87606	81936	12780	748
87474	81813	12859	840
87938	82263	12806	765
87587	81778	12830	772
87863	82125	13121	794
87732	82020	12951	750
87747	82182	12736	791
87641	81940	12812	793
87901	82153	12984	781
87261	81588	12841	783
87795	81988	13068	792
87957	82212	12965	813
87980	82173	12878	758
87790	82018	13130	797
88167	82330	13016	770
87688	81962	13022	801
87954	82192	12971	820
87619	82081	12763	693
87846	82117	12925	825
87562	81875	12820	793
87677	81809	13001	820
87962	81976	13093	787
87904	82107	12887	807
87659	81958	13017	788
87751	82107	12831	771
87869	82168	12892	785
87562	81730	13033	806
88191	82519	12934	838
88143	82455	12881	790
87970	82216	12947	792
87761	81935	12991	821
87753	81934	12981	836
87757	81968	13028	793
87399	81747	12726	823
88045	82275	13003	763
87979	82221	12850	796
87657	81804	12941	805
88556	82795	12954	789
88230	82497	12921	776
88100	82354	13037	783
88210	82332	13142	879
88143	82356	12936	743
87848	82308	12688	823
87662	81909	12874	811
87889	82111	13002	739
87862	82045	12942	767
87561	81847	12919	783
87417	81854	12727	746
88216	82553	12920	751
87813	82028	13095	792
87681	81907	12995	837
87581	81831	12812	814
88140	82443	12858	824
87241	81571	12713	817
88348	82598	13053	776
87853	82151	13014	787
88195	82471	13045	822
88388	82640	12931	807
87795	82013	12999	814
87824	82071	12831	822
87707	82053	12935	832
87630	81880	12942	751
88021	82255	13027	827
87828	82067	13105	759
87752	82008	12968	794
87975	82194	13019	806
87823	82256	12697	774
88029	82226	12873	821
88019	82231	12984	872
87811	82282	12741	785
87906	82133	13007	796
87644	81939	12805	807
87890	82023	12949	862
87740	81868	12998	789
87398	81892	12611	791
87955	82167	13020	749
87873	82117	12893	805
88381	82618	12917	796
87542	81907	12832	813
87814	82153	12753	798
87934	82252	13014	816
87978	82053	13048	812
87855	82011	12941	813
87095	81372	12927	794
87901	82231	12769	842
88142	82494	12945	807
88006	82380	12898	780
87987	82140	13061	820
87838	82225	12937	779
88069	82324	12847	792
87775	81958	12956	787
87900	82172	13016	794
88025	82348	12928	783
87671	82153	12839	787
87599	81810	13054	792
87621	81883	12855	814
87805	82077	12879	745
87954	82354	12749	807
87903	82187	12862	763
87866	82133	12938	826
87871	82148	12986	728
88007	82341	12733	789
87593	81868	12775	780
87615	82040	12630	770
87846	81991	13132	790
87533	81768	12835	770
87813	81993	13102	822
87968	82098	13090	816
87611	81860	12881	815
87540	81709	12884	754
87758	82151	12856	816
87857	81958	13088	811
88157	82376	13028	799
87809	82119	12917	787
87817	82027	13013	783
87686	81888	12974	779
87493	81800	12919	808
87805	82175	12768	818
87900	82189	13003	763
87752	82071	12819	774
87514	81787	12915	815
87888	82078	12891	800
87719	81874	13120	830
88158	82413	12879	796
87844	82029	12942	822
87673	82048	12892	792
87952	82202	12805	859
87693	82012	12815	782
87616	81881	12946	801
88065	82385	12974	777
87829	82089	12938	814
87498	81890	12741	813
87723	81938	13073	792
88073	82274	13110	795
87915	82160	13017	786
87703	82031	12864	806
88081	82368	13039	831
87938	82178	12942	768
88117	82215	13078	799
87553	81939	12796	772
87514	81786	12838	815
87697	81916	13026	798
87933	82099	13024	788
87580	81698	13088	844
87513	81794	12822	772
87811	82049	13022	825
87372	81624	12813	815
87476	81788	12787	827
87857	82287	12847	794
87757	82011	12821	744
88277	82528	13022	775
87631	81954	12771	785
87657	81985	12817	813
87551	81856	12827	788
87386	81772	12706	822
87873	82124	12906	778
87685	81889	13001	828
87879	82199	12862	769
87757	81991	13109	840
87981	82211	13081	787
88184	82386	12988	813
87821	82039	12896	800
88017	82274	13027	812
87938	82165	13022	764
88049	82370	12791	807
87626	81881	12866	735
87739	82152	12799	743
87568	81836	12734	728
87784	82058	12894	808
87762	82131	12925	780
87797	82008	12900	814
87682	81901	12777	764
87502	81734	12975	806
87853	82186	12833	775
88228	82381	13091	794
87731	81935	12859	819
88077	82300	13167	823
87665	81949	12902	768
87717	81981	12810	802
87687	81892	12934	784
87871	82083	12788	842
87981	82279	12868	780
87749	82112	12744	803
87872	82074	13030	826
88091	82403	12881	799
88126	82341	13060	773
87956	82255	12983	753
87840	82130	12997	771
87662	81855	12894	787
87944	82181	12915	800
88046	82363	12904	837
87841	81997	13041	846
87726	81987	12868	819
88072	82345	12866	790
87446	81631	12946	785
87853	82165	12852	830
87591	81988	12923	765
87762	82118	12737	747
88087	82210	13237	846
87673	81904	12887	800
87617	81885	12873	793
87865	82134	12995	797
87646	81837	13026	877
87875	82103	13068	776
88112	82455	12939	726
87990	82242	12843	833
87933	82228	13009	780
87824	82171	12561	801
87802	82119	12932	806
87314	81621	12842	774
88446	82597	13122	759
87860	82068	12993	788
87335	81646	12861	819
87257	81533	12972	829
87891	82098	12960	814
87937	82126	13033	780
88011	82279	12949	836
87794	82040	12825	768
87718	82041	13089	790
87843	82253	12664	775
87977	82329	12842	746
87830	82040	12926	785
88332	82542	13020	771
88141	82489	12784	840
87940	82176	12911	762
88032	82307	12862	845
87362	81758	12900	756
87658	82006	12786	803
87893	82087	12948	833
87903	82186	12898	794
87273	81510	12897	807
87564	81827	12918	797
88010	82187	12943	743
87741	82037	12915	849
87899	82224	12764	796
87736	82048	12847	791
87825	82090	12855	749
87566	81783	12791	795
87876	82058	12979	782
88044	82199	13011	806
87647	81872	12826	804
88223	82480	12930	802
87653	81973	12859	766
87738	81941	12861	752
87876	82162	12976	811
87761	82037	13032	760
87631	81994	12731	797
88048	82370	13017	786
87625	81985	12869	766
87767	82034	12868	777
87864	82126	12882	815
87892	82254	12766	830
88076	82268	13083	808
88041	82286	12871	822
87596	82010	12668	771
88299	82568	13052	780
87957	82250	12950	828
87891	82280	12659	800
87854	82032	13004	837
87896	82206	13001	824
88084	82293	12949	766
87841	82197	12795	805
87931	82076	13065	786
87666	81990	12895	755
87866	81981	13041	794
88259	82460	13037	790
87560	81843	12931	812
87987	82114	12935	818
88052	82312	12794	782
87783	81966	12879	805
87924	82108	12930	820
87491	81677	12979	779
88158	82342	12998	778
87435	81802	12802	787
88188	82352	13143	762
87668	81950	13003	787
88124	82315	12989	722
87483	81764	12911	764
88026	82215	12989	769
87731	82020	12861	852
87869	82071	12876	779
87821	82214	12992	817
87860	82161	12881	737
87999	82198	12996	803
88114	82325	12983	786
87973	82266	12793	802
87857	82032	12856	830
87815	82020	12908	783
87394	81671	13048	780
87702	81969	13071	836
87757	82072	12870	827
88101	82329	13032	808
88237	82488	12959	827
87659	81944	12860	774
87531	81902	12944	771
87954	82130	12994	815
87915	82167	12931	785
87775	81956	12905	801
88130	82375	12920	831
87849	82104	12964	799
88039	82296	13032	850
87934	82230	12891	818
87516	81791	12935	776
87743	81909	13025	805
87992	82242	12984	833
88112	82422	13040	767
87740	81948	12942	785
87695	82113	12664	754
87693	81959	12915	790
87591	81944	12785	756
87748	82001	12901	801
87997	82271	12960	790
87944	82336	12792	789
87662	82086	12833	794
87900	82089	12933	811
87955	82190	13051	816
87605	81856	12969	771
88111	82508	12815	759
88131	82300	13082	796
87694	82002	12919	786
87968	82098	13014	781
87808	82160	12759	758
87681	81948	12897	812
87678	81949	12808	818
87644	81982	12870	789
87819	82093	12872	749
88020	82202	12898	814
87768	82031	13020	784
87994	82199	12924	809
87988	82239	13132	807
87594	81843	12937	800
87361	81734	12819	809
87123	81469	12869	720
87937	82086	12912	806
88043	82266	12883	785
87974	82331	12903	780
88230	82335	13236	804
87775	82046	12887	775
88011	82228	12894	827
88154	82414	12925	728
87484	81787	12888	820
87939	82061	13060	831
87687	82002	12928	816
87931	82147	13087	777
87744	82033	12844	766
87787	81921	12927	826
87637	81890	12951	787
87751	82025	12868	794
87618	81887	12782	795
87858	82082	13047	840
87924	82118	13140	806
88258	82341	13102	820
88005	82279	12899	825
87783	82029	12906	784
88115	82365	12926	815
87695	81964	13049	794
87733	82013	12888	797
87676	82085	12889	798
87561	81896	12787	766
88058	82278	13068	780
88123	82388	12915	759
87672	81890	12864	806
88182	82530	13077	741
87768	82059	12891	843
87913	82151	12956	825
87672	81922	12892	791
88121	82442	12928	758
87737	82035	12836	791
87492	81873	12869	725
88107	82465	12880	830
87749	82021	12878	774
87865	82108	12893	818
88031	82327	12835	736
88051	82435	12886	767
87916	82158	13152	796
88005	82277	12892	756
87566	81825	12803	776
87559	81852	12950	796
88242	82464	12861	775
87796	82012	13195	734
87868	82206	12926	785
88047	82364	13028	786
87953	82116	12900	833
87670	81954	12894	767
88093	82488	12951	772
87953	82211	12856	838
88010	82172	13070	820
88162	82491	12876	762
87651	81953	12943	750
87846	82155	12921	825
87462	81798	12821	757
88109	82477	12827	789
87961	82173	12955	787
87868	82080	12930	784
88192	82412	13005	835
88052	82208	13024	789
87590	81923	12876	785
87869	82089	13074	851
87780	82089	12924	805
87843	82176	12942	807
87606	81848	12783	751
87581	81921	12869	814
87812	82153	12839	810
87818	82073	12907	779
87645	81966	12880	771
87850	82061	12912	837
88210	82472	12951	801
87877	82234	12752	779
87852	82064	13097	808
88118	82412	12892	818
87843	82094	12935	791
87520	81779	12836	764
87526	81918	12759	822
87651	81863	12913	750
87967	82100	13118	797
87867	82004	13124	792
87882	81945	13127	851
88025	82325	12937	833
87824	82122	12745	821
87568	81986	12798	761
87673	81793	12959	841
87190	81510	12854	797
87962	82163	13031	798
88024	82258	12864	754
88207	82412	13016	761
87905	82211	12915	762
87872	82206	12831	788
87952	82208	12894	760
88140	82370	12849	826
87787	81971	12960	751
88248	82464	12983	854
87922	82241	12844	749
87775	81971	12939	805
87553	81752	13027	821
88034	82291	12974	831
87675	81927	12880	835
87671	81888	13017	837
87719	82087	12881	774
87822	82161	12813	801
87761	82154	12839	765
87955	82215	12960	807
87956	82234	12964	814
87947	82174	12948	790
87849	82092	12919	812
87701	81789	13086	832
87922	82059	12978	759
88091	82349	12943	791
87565	81866	12843	754
87789	81962	13027	738
87931	82255	12972	834
87679	81936	12833	818
87513	81836	12869	761
87829	82089	12863	724
88068	82396	12911	758
87395	81688	12865	759
87902	82208	12815	767
88074	82246	13064	784
87926	82218	12901	796
87691	81944	12921	809
87816	82030	12849	760
87621	81877	12889	816
87691	81901	12933	849
87822	82039	12921	790
88224	82423	13060	757
88048	82325	12950	794
87611	81964	12814	796
87764	82102	12895	789
87780	81979	13084	771
88118	82168	13125	781
87613	81827	12900	768
87780	81917	12888	811
87460	81690	12923	750
87801	82267	12804	758
88064	82343	12851	784
87660	81949	12877	774
87783	82131	12856	810
87954	82318	12919	779
87999	82237	13102	776
87937	82207	12860	786
88115	82505	12774	826
87626	81828	12979	787
87756	81950	13080	801
88022	82191	13015	825
87811	82080	12841	786
87955	82185	12969	793
87880	82203	12844	817
87668	81898	12893	755
87869	82110	13001	750
87594	81841	12762	827
87642	81833	12980	799
88076	82383	12997	786
87774	81977	12917	811
87923	82267	12919	792
88123	82237	12958	734
87972	82278	12894	750
87604	81955	12889	777
87632	81975	12918	763
87888	82129	12944	814
87919	82117	12890	779
87736	82079	12743	779
87595	81869	12989	762
87402	81752	12932	760
87974	82229	12962	796
87439	81780	12648	783
87898	82135	12967	843
88071	82202	13103	830
88059	82425	12784	815
87760	82001	13001	793
88308	82615	12834	801
87376	81499	13004	795
87675	81811	13023	796
88087	82410	12799	814
87775	82039	13063	807
88076	82400	12811	783
88085	82328	12831	757
87987	82171	13006	771
87922	82063	13045	814
87713	81891	13065	793
87809	82091	12796	797
87880	82055	12948	828
87805	82127	12725	781
87605	81867	12743	764
87599	81895	12928	765
87553	81909	12823	819
87728	81892	13053	811
87630	81800	12973	787
87812	82147	12819	818
88088	82358	13125	789
87502	81795	12774	809
88055	82424	12978	837
87379	81782	12696	787
88135	82305	12969	800
87986	82197	12957	771
87944	82247	12904	815
87923	82276	12867	817
88023	82266	13096	806
87865	82088	12825	818
87852	82170	13010	780
87469	81768	13058	789
87744	82154	12583	795
88236	82504	13039	819
87770	82061	12989	817
87750	82071	12743	747
87646	81923	12962	784
87465	81753	12852	803
87618	81913	12808	782
87547	81818	12911	813
87807	82048	12925	843
87690	81967	12985	833
87585	81894	12851	834
88227	82369	13047	805
87864	82054	12867	775
88012	82387	12747	770
88088	82412	12842	813
87737	82032	12921	842
88490	82669	13085	842
87857	82133	13002	819
87932	82378	12809	765
87952	82212	13067	760
88299	82565	12839	795
87712	81971	12922	770
87491	81786	12894	843
87278	81614	12815	770
88102	82335	12936	779
87776	82073	12660	800
87536	81769	12999	767
87544	81768	12886	775
87708	82007	12976	797
87718	82057	12829	797
88104	82422	12863	770
87717	81927	12962	768
88326	82425	13164	797
88256	82489	13050	794
88096	82267	12913	796
87463	81737	12817	809
87884	82109	13113	805
88018	82236	12887	806
87823	82032	12894	780
87784	82035	12956	845
87758	81942	12837	784
88057	82264	12986	818
87834	82085	12906	787
87908	82126	13018	782
87409	81692	12824	791
87720	82042	12995	791
87809	82003	12993	826
87901	82147	12908	802
87929	82245	12960	801
87491	81843	12941	841
87472	81840	12700	766
87650	81884	12936	791
87397	81662	12954	818
88148	82412	13097	801
88393	82534	13107	825
87589	81812	12900	802
87861	82242	12887	771
87976	82173	12922	772
87538	81851	12856	857
87591	81889	12948	792
87471	81794	12813	833
87774	82017	12937	830
87809	82104	12713	849
87510	81808	12986	766
87796	82083	12934	847
88104	82419	12886	766
87786	82049	12972	741
87938	82141	13032	786
87668	81837	12978	813
87263	81512	12921	813
87629	81841	12948	770
87612	81837	13037	808
87815	82030	12902	787
87638	81947	12914	756
87421	81847	12650	845
88179	82467	12969	766
87813	81981	12925	815
87859	82277	12852	804
88204	82406	13140	786
87896	82129	12966	771
87728	82050	12811	775
87695	82011	12865	814
88025	82229	12967	750
88025	82385	12783	813
87728	82005	12910	773
87917	82201	12848	758
87647	81925	12907	805
87659	81949	12943	756
87728	82137	12836	776
87959	82210	13062	801
87868	82099	13006	785
88067	82351	12845	814
87572	81825	12893	768
87360	81680	12780	771
87600	81870	12903	788
88039	82169	12958	804
87793	82048	13011	750
87524	81786	12988	789
87809	82026	13019	775
88006	82213	13012	838
87508	81800	12870	785
87677	82040	12902	784
87606	82043	12834	788
87677	81750	13179	820
87729	81992	12902	819
87922	82186	12887	798
88233	82595	12924	797
87999	82246	12920	822
88112	82508	12838	815
87884	82081	13061	809
87546	81754	12985	783
88111	82453	12970	819
87826	82089	13039	784
87979	82286	12982	822
87922	82181	12918	819
87406	81727	12807	790
88188	82385	12957	827
88044	82322	13014	805
87905	82164	12963	832
87764	82084	12899	795
87764	82146	12747	746
87682	82021	12790	818
88007	82286	12863	809
87524	81803	12795	736
87903	82078	12944	816
88111	82376	13015	748
87776	82107	12868	820
87673	81983	12903	797
88280	82541	12849	779
87740	82012	12886	767
87948	82272	12906	746
87902	82055	12944	809
87959	82063	13035	823
87950	82172	12873	792
87553	81830	12900	729
87747	81949	13077	788
88192	82384	12949	775
87598	81816	12881	778
87995	82300	12890	789
87614	81827	12867	758
87564	81665	13148	819
87618	82043	12780	739
87754	81939	13054	791
88298	82600	12820	778
87664	82027	12954	782
87726	82038	12823	765
87384	81722	12695	808
88134	82367	12939	854
87541	81911	12865	816
87721	81984	12916	835
87772	81971	12810	776
87503	81725	12875	779
87369	81516	13099	803
87450	81745	12843	808
87859	82141	12861	796
87537	81827	12813	766
87619	81837	12780	822
87808	82256	12718	766
87571	81916	12851	776
88132	82291	13055	833
87648	82033	12879	773
87844	82025	12901	753
88239	82501	12922	839
87865	82122	12880	787
88000	82218	13025	783
87782	82023	12998	757
87961	82212	12980	779
87550	81753	12953	776
87861	82058	12912	755
88142	82348	13028	819
87917	82218	12870	759
88085	82344	13008	781
87990	82294	12798	800
87902	82321	12775	817
88337	82407	13139	818
88540	82747	13057	791
87828	81975	13097	803
88046	82265	13041	827
87607	81804	12930	779
87751	82021	12944	832
87693	81950	12920	779
88125	82326	13063	818
87839	82107	12918	780
88160	82416	12834	754
87543	81753	13031	808
87646	82013	12780	803
87888	82019	12923	833
87848	82164	12954	778
88059	82295	12970	777
88242	82468	13109	785
87797	82009	12951	764
87377	81755	12828	767
87834	82081	13007	804
87000	81366	12679	738
87941	82262	13040	783
87336	81668	12874	779
87782	82056	12843	807
87167	81449	12854	786
88128	82391	12988	760
87911	82181	12943	816
87856	81964	13036	780
88148	82541	12964	777
87688	81897	12981	828
87997	82168	13107	724
87920	82227	12863	782
87683	81961	12911	861
87520	81795	13061	792
87857	82113	12959	815
88000	82299	12908	756
87968	82209	13119	835
87267	81550	12819	764
87580	81848	12830	806
87671	81840	12944	774
88010	82262	12878	800
87924	82257	12832	825
87554	81787	12979	809
87890	82088	12922	822
87614	82038	12844	742
88226	82466	12968	792
87824	82022	13052	775
87671	81962	12950	799
87643	81994	12853	797
88115	82344	13051	810
87672	81841	13078	782
87543	81794	12844	779
87829	82113	12892	807
87722	82040	12946	832
87890	81962	13075	858
87862	82202	12830	809
87519	81762	12993	796
87893	82241	12814	777
87491	81699	12883	785
88287	82506	13002	776
87885	82046	13087	810
88164	82392	12980	771
87598	81839	13026	794
87898	82193	12984	852
87641	81823	13027	756
87621	81927	12896	777
88032	82230	12846	753
87644	81978	12765	841
88374	82437	13021	796
88002	82397	12875	805
87977	82264	12801	838
87297	81786	12616	772
87974	82300	12843	764
87880	82104	12976	764
87897	82089	12969	805
87636	81866	13000	812
87815	81980	13044	774
87445	81613	12867	802
88259	82535	13009	759
87934	82345	12812	795
87774	81986	13082	766
88072	82251	13125	835
88016	82351	12741	781
88017	82216	12787	756
88117	82307	13134	730
87839	82001	13051	737
87544	81925	12642	778
87864	82182	12974	816
87909	82313	12809	793
87599	81764	12962	806
87745	81922	13041	799
87898	82358	12813	775
87841	82039	12978	758
88032	82272	12953	779
87892	82060	13093	851
87939	82169	12924	821
87783	82152	12814	754
87543	81673	13017	818
87808	82204	13057	747
87706	81945	12955	798
87975	82134	13103	786
88064	82215	13027	794
87544	81865	12893	777
88125	82421	12834	828
87652	81944	12883	842
88214	82446	13023	800
87821	81969	13098	820
87688	81940	12900	815
87834	82030	12926	780
87526	81642	12910	779
87594	81743	12920	797
87631	81929	12885	797
88094	82268	13086	762
87722	82083	12912	734
88075	82293	12998	820
88249	82398	13034	845
87860	82028	12938	822
87847	82084	13189	834
87827	82073	12998	817
87839	82052	12953	795
87225	81574	12842	783
87512	81756	12891	818
87429	81697	12878	792
87944	82284	13018	817
87913	82208	13017	832
87911	82273	12873	791
87664	81896	12834	787
87364	81657	12844	783
88095	82315	13076	803
87761	82082	12734	800
87770	82037	12815	760
88182	82314	13010	869
87693	82001	12838	837
88398	82565	13084	780
87833	82126	12867	822
87374	81600	12888	807
87712	82013	12834	806
87686	82009	12792	772
87603	81818	13096	808
87830	82093	13072	791
87735	82146	12759	800
87868	82100	12949	767
87535	81719	12975	811
87552	81827	12878	807
87621	81980	12807	783
87879	82094	12932	817
87933	82238	12923	808
87401	81732	12931	815
88076	82378	12819	816
88234	82456	12855	770
87810	82086	13034	835
87881	82172	12924	819
87864	82137	12944	801
87636	81932	12877	776
87833	82066	12901	748
87910	82120	12963	786
87864	82163	12904	860
87512	81842	12898	817
88176	82484	12926	807
87893	82115	13017	840
87606	81901	12923	778
87541	81893	12886	825
88084	82311	12962	768
87510	81837	12784	772
88177	82404	13185	787
87544	81698	13028	783
87991	82227	12835	832
88091	82437	12783	771
87705	82097	12834	766
87706	81983	12951	814
88172	82324	13017	802
87853	82236	12784	737
87966	82334	12850	763
87838	82033	12916	819
87634	81934	13011	781
87576	81919	12909	734
87995	82126	13045	814
87340	81602	12951	786
87687	82010	12902	764
88155	82441	12942	821
87537	81843	12953	777
87938	82118	13029	827
87906	82082	13114	890
87732	82034	12864	774
88233	82408	13028	808
87946	82223	12961	857
87729	81932	13003	837
87913	82226	12826	768
87565	81807	12992	796
87805	82039	12966	746
87745	82143	12820	764
87855	82073	13099	768
87687	81873	12966	771
87946	82108	13058	711
88004	82223	12924	891
87850	82120	12946	790
87987	82161	13036	799
87788	81965	13059	771
87357	81643	12841	773
87809	82029	13022	779
87583	81946	12829	761
87888	81947	12908	789
87350	81619	12797	826
87785	82092	12910	825
88096	82349	13038	776
87610	81875	12937	784
87742	82022	12958	803
87698	81937	13007	814
87839	81964	12887	772
87667	82037	12913	792
88522	82739	13114	790
87711	82070	12703	777
88240	82531	13028	813
87981	82232	12882	791
88401	82623	13051	811
87776	82051	12776	792
88126	82396	12914	866
87591	81872	12905	846
87881	82035	13011	820
87920	82169	12809	818
87737	82143	12804	777
88008	82284	12854	819
88435	82617	12923	830
87710	82047	12732	771
87749	82014	12899	775
87541	82013	12757	742
87723	82036	12944	825
87731	81832	12997	836
88020	82305	12970	792
87485	81711	12828	786
87736	82016	12930	795
88116	82381	12897	734
87943	82116	12881	790
87598	81762	12932	816
87999	82213	13012	795
87831	81935	13000	780
88000	82275	12781	789
87891	82174	12899	825
87959	82249	12837	749
87597	81983	12750	754
87680	82038	12731	782
87227	81552	12862	751
87914	81990	12984	829
87687	81973	12864	835
87738	82129	12755	769
88369	82568	12907	787
87572	81790	12892	793
88142	82527	12834	804
87694	81888	13137	830
87929	82090	13028	829
87835	82017	12976	787
88085	82238	13146	801
87683	81890	12985	821
87805	82103	12935	769
87743	81963	12904	823
87951	82377	12811	719
87762	81919	12975	849
87403	81718	12779	804
88211	82318	13136	843
87949	82254	12903	762
87855	82032	13050	831
87988	82321	12868	749
87820	82098	12875	794
87765	82145	12886	823
87583	81877	12996	785
87702	81862	12959	770
87528	81868	12945	801
87403	81706	12980	755
87791	82084	12906	810
87981	82214	13011	784
87784	82113	12931	825
87952	82241	12756	811
88208	82471	13030	774
87780	82004	12951	807
87754	82039	12848	805
87699	82003	12761	777
87824	82145	13010	778
88013	82257	13027	787
88125	82521	12843	780
87819	82116	12719	825
87796	81984	12956	804
87814	81932	12973	797
87832	82088	12967	822
87833	82160	12852	851
87978	82241	12896	768
87903	82190	12830	770
87470	81825	12840	817
88058	82279	12970	826
87677	81964	12765	828
87615	81751	12981	776
87997	82131	12894	827
87731	82004	12822	769
87974	82255	13029	768
87752	82092	12863	862
87947	82235	12974	797
87640	82008	12784	807
87302	81482	13032	805
88328	82558	12958	794
87877	82167	12850	784
87274	81547	12774	771
87845	82078	13074	808
87941	82219	12822	827
88323	82545	12901	841
87825	82096	12828	826
87470	81826	12922	735
88096	82388	12935	818
87870	82048	12894	748
88123	82485	12776	823
87540	81854	12940	857
87832	82245	12689	768
87378	81622	13086	839
87962	82215	12997	775
87824	82004	12938	834
88083	82291	13023	842
87450	81734	12804	810
87606	82014	12799	746
87613	81941	12900	772
87501	81616	13122	808
87884	82075	12987	759
87774	82043	12926	812
87493	81892	12667	803
88069	82274	13043	786
87738	82012	12985	747
87778	82001	13008	778
87692	81858	13154	799
88006	82301	12959	799
87445	81723	12966	801
87893	82073	13107	796
87707	82013	12854	800
88183	82257	13062	772
87608	81977	12950	807
87976	82281	12865	835
87965	82191	13066	839
87878	82145	12901	826
87865	82148	12931	866
87548	81735	12954	875
87955	82157	12925	800
88139	82407	12892	804
88001	82286	12830	803
88115	82338	12847	759
88204	82660	12772	754
87841	82079	12963	818
88299	82558	12927	797
87846	82062	12907	795
88228	82450	12961	782
87511	81817	12722	846
87663	81984	12815	711
87774	82106	12785	823
87855	82126	12873	777
87696	81975	12897	792
87371	81671	12856	712
88339	82426	13058	807
87915	82047	13062	796
87634	81920	12778	752
87830	81977	13022	804
88290	82462	12914	808
87904	82181	12874	784
87710	82058	12733	745
87967	82181	12803	797
87800	82032	12980	790
87874	82154	12888	799
87585	81897	12725	806
87721	81980	12991	824
87862	82058	13076	856
87749	82027	12965	811
87980	82248	12901	773
88008	82308	12947	741
87721	82205	12689	781
87882	82175	12825	797
88026	82329	12871	827
87860	82275	12775	799
87524	81926	12760	829
87439	81782	12681	768
87943	82083	13154	819
87776	82084	12907	793
88103	82230	13037	825
87731	81919	12994	781
88270	82380	13071	835
87595	81995	12727	771
87628	82019	12868	751
87455	81734	12793	796
87699	81956	12886	773
87495	81851	12808	753
88024	82415	12699	836
87437	81876	12698	757
87889	82107	12923	820
87807	82019	13053	794
87767	81989	12895	808
87109	81392	12752	751
87827	82077	12829	821
87807	82067	12902	803
